           timestamp  discovered      queued   downloaded       doc/s(avg)  KB/s(avg)   dl-failures   busy-thread   mem-use-KB  heap-size-KB   congestion   max-depth   avg-depth
2016-11-02T01:55:44Z         923         572          351        0.3(0.31)       9(8)             0             0        48414        105600            1         572         572
2016-11-02T01:56:04Z         923         566          357        0.3(0.31)       9(8)             0             0        59638        105600            1         566         566
2016-11-02T01:56:24Z         943         580          363         0.3(0.3)       7(8)             0             0        51755        111168            1         580         580
2016-11-02T01:56:44Z         945         575          370       0.35(0.31)       8(8)             0             0        62800        111168            1         575         575
2016-11-02T01:57:04Z         948         572          376        0.3(0.31)       8(8)             0             0        55708        105024            1         572         572
2016-11-02T01:57:24Z         953         571          382        0.3(0.31)       6(8)             0             0        64434        105024            1         571         571
2016-11-02T01:57:44Z         955         567          388        0.3(0.31)       7(8)             0             0        56799        109888            1         567         567
2016-11-02T01:58:04Z         971         576          395       0.35(0.31)       8(8)             0             0        50648        104512            1         576         576
2016-11-02T01:58:24Z         972         571          401        0.3(0.31)       7(8)             0             0        59967        104512            1         571         571
2016-11-02T01:58:44Z         974         567          407        0.3(0.31)       9(8)             0             0        53338        108544            1         567         567
2016-11-02T01:59:04Z         987         574          413        0.3(0.31)       9(8)             0             0        63753        108544            1         574         574
2016-11-02T01:59:24Z         990         571          419        0.3(0.31)       9(8)             0             0        57420        104000            1         571         571
2016-11-02T01:59:44Z        1004         579          425        0.3(0.31)       7(8)             0             0        50588        107392            1         579         579
2016-11-02T02:00:04Z        1009         578          431        0.3(0.31)       8(8)             0             0        60546        107392            1         578         578
2016-11-02T02:00:24Z        1022         587          435         0.2(0.3)       6(8)             0             1        52324        103552            1         587         587
2016-11-02T02:00:44Z        1030         590          440        0.25(0.3)       8(8)             0             0        63571        103552            1         590         590
2016-11-02T02:01:04Z        1033         587          446         0.3(0.3)      10(8)             0             0        58498        106304            1         587         587
2016-11-02T02:01:24Z        1036         584          452         0.3(0.3)      10(8)             0             0        53553        103040            1         584         584
2016-11-02T02:01:44Z        1046         588          458         0.3(0.3)       9(8)             0             0        63761        103040            1         588         588
2016-11-02T02:02:04Z        1056         592          464         0.3(0.3)       9(8)             0             0        58798        105472            1         592         592
2016-11-02T02:02:24Z        1070         600          470         0.3(0.3)       9(8)             0             0        53984        102592            1         600         600
2016-11-02T02:02:44Z        1073         597          476         0.3(0.3)       9(8)             0             0        64388        102592            1         597         597
2016-11-02T02:03:04Z        1085         602          483        0.35(0.3)       9(8)             0             0        61485        104704            1         602         602
2016-11-02T02:03:24Z        1094         606          488        0.25(0.3)       8(8)             0             0        56257        102080            1         606         606
2016-11-02T02:03:44Z        1098         604          494         0.3(0.3)       7(8)             0             0        51665        103936            1         604         604
2016-11-02T02:04:04Z        1101         600          501        0.35(0.3)       9(8)             0             0        63515        103936            1         600         600
2016-11-02T02:04:24Z        1114         607          507         0.3(0.3)       9(8)             0             0        59721        101760            1         607         607
2016-11-02T02:04:44Z        1121         608          513         0.3(0.3)       8(8)             0             0        55880        103296            1         608         608
2016-11-02T02:05:04Z        1132         613          519         0.3(0.3)       8(8)             0             0        51941        101312            1         613         613
2016-11-02T02:05:24Z        1139         614          525         0.3(0.3)       8(8)             0             0        62417        101312            1         614         614
2016-11-02T02:05:44Z        1148         617          531         0.3(0.3)       8(8)             0             1        58921        102656            1         617         617
2016-11-02T02:06:04Z        1167         629          538        0.35(0.3)      10(8)             0             0        57334        100992            1         629         629
2016-11-02T02:06:24Z        1179         635          544         0.3(0.3)       8(8)             0             0        54433        101952            1         635         635
2016-11-02T02:06:44Z        1193         643          550         0.3(0.3)       9(8)             0             0        51906        100608            1         643         643
2016-11-02T02:07:04Z        1199         643          556         0.3(0.3)       8(8)             0             0        62501        100608            1         643         643
2016-11-02T02:07:24Z        1203         641          562         0.3(0.3)       8(8)             0             0        59265        101504            1         641         641
2016-11-02T02:07:44Z        1207         639          568         0.3(0.3)       7(8)             0             1        56196        100288            1         639         639
2016-11-02T02:08:04Z        1217         642          575        0.35(0.3)       9(8)             0             0        54862        101056            1         642         642
2016-11-02T02:08:24Z        1219         638          581         0.3(0.3)       8(8)             0             0        51765        100096            1         638         638
2016-11-02T02:08:44Z        1224         637          587         0.3(0.3)       9(8)             0             0        61893        100096            1         637         637
2016-11-02T02:09:04Z        1224         631          593         0.3(0.3)      11(8)             0             0        60100        100736            1         631         631
2016-11-02T02:09:24Z        1236         637          599         0.3(0.3)       8(8)             0             0        57968         99904            1         637         637
2016-11-02T02:09:44Z        1251         646          605         0.3(0.3)       8(8)             0             0        55931        100288            1         646         646
2016-11-02T02:10:04Z        1261         649          612        0.35(0.3)       9(8)             0             0        55265         99456            1         649         649
2016-11-02T02:10:24Z        1276         658          618         0.3(0.3)       8(8)             0             0        53957         99968            1         658         658
2016-11-02T02:10:44Z        1285         661          624         0.3(0.3)       8(8)             0             0        52447         99264            1         661         661
2016-11-02T02:11:04Z        1302         672          630         0.3(0.3)       8(8)             0             1        62775         99264            1         672         672
2016-11-02T02:11:24Z        1313         676          637        0.35(0.3)       9(8)             0             0        62726         99584            1         676         676
2016-11-02T02:11:44Z        1321         678          643         0.3(0.3)       7(8)             0             0        61515         98944            1         678         678
2016-11-02T02:12:04Z        1331         682          649         0.3(0.3)       8(8)             0             0        60086         99328            1         682         682
2016-11-02T02:12:24Z        1336         681          655         0.3(0.3)       8(8)             0             0        58625         98688            1         681         681
2016-11-02T02:12:44Z        1343         682          661         0.3(0.3)       8(8)             0             0        57351         99008            1         682         682
2016-11-02T02:13:04Z        1356         688          668        0.35(0.3)       9(8)             0             0        58101         98432            1         688         688
2016-11-02T02:13:24Z        1360         686          674         0.3(0.3)       7(8)             0             0        56892         98688            1         686         686
2016-11-02T02:13:44Z        1364         684          680         0.3(0.3)       8(8)             0             0        56223         98176            1         684         684
2016-11-02T02:14:04Z        1371         685          686         0.3(0.3)       8(8)             0             0        55495         98368            1         685         685
2016-11-02T02:14:24Z        1402         709          693       0.35(0.31)       9(8)             0             0        57030         97984            1         709         709
2016-11-02T02:14:44Z        1414         715          699        0.3(0.31)       8(8)             0             0        56689         98048            1         715         715
2016-11-02T02:15:04Z        1422         717          705        0.3(0.31)       7(8)             0             0        56090         97664            1         717         717
2016-11-02T02:15:24Z        1440         729          711        0.3(0.31)       8(8)             0             0        56059         97856            1         729         729
2016-11-02T02:15:44Z        1441         725          716        0.25(0.3)       6(8)             0             0        54231         97472            1         725         725
2016-11-02T02:16:04Z        1441         720          721        0.25(0.3)       6(8)             0             1        52807         97728            1         720         720
2016-11-02T02:16:24Z        1481         754          727         0.3(0.3)       7(8)             0             0        52624         97344            1         754         754
2016-11-02T02:16:44Z        1482         750          732        0.25(0.3)       6(8)             0             0        61010         97344            1         750         750
2016-11-02T02:17:04Z        1483         745          738         0.3(0.3)       7(8)             0             0        60934         97536            1         745         745
2016-11-02T02:17:24Z        1497         754          743        0.25(0.3)       6(8)             0             0        59701         97216            1         754         754
2016-11-02T02:17:44Z        1517         768          749         0.3(0.3)       7(8)             0             0        59923         97280            1         768         768
2016-11-02T02:18:04Z        1530         775          755         0.3(0.3)       8(8)             0             0        60260         97152            1         775         775
2016-11-02T02:18:24Z        1544         783          761         0.3(0.3)       8(8)             0             0        60537         97216            1         783         783
2016-11-02T02:18:44Z        1544         777          767         0.3(0.3)       8(8)             0             0        60921         96960            1         777         777
2016-11-02T02:19:04Z        1553         780          773         0.3(0.3)       8(8)             0             0        61518         96960            1         780         780
2016-11-02T02:19:24Z        1560         782          778        0.25(0.3)       8(8)             0             1        60950         96832            1         782         782
2016-11-02T02:19:44Z        1569         785          784         0.3(0.3)       9(8)             0             1        61848         96896            1         785         785
2016-11-02T02:20:04Z        1591         801          790         0.3(0.3)       9(8)             0             0        62704         96704            1         801         801
2016-11-02T02:20:24Z        1625         829          796         0.3(0.3)       9(8)             0             1        54795         96640            1         829         829
2016-11-02T02:20:44Z        1656         853          803        0.35(0.3)      11(8)             0             0        57228         96640            1         853         853
2016-11-02T02:21:04Z        1669         860          809         0.3(0.3)       9(8)             0             0        58098         96512            1         860         860
2016-11-02T02:21:24Z        1696         882          814        0.25(0.3)       7(8)             0             1        57755         96512            1         882         882
2016-11-02T02:21:44Z        1708         887          821        0.35(0.3)       6(8)             0             0        57491         96320            1         887         887
2016-11-02T02:22:04Z        1719         892          827         0.3(0.3)       8(8)             0             0        58827         96384            1         892         892
2016-11-02T02:22:24Z        1727         894          833         0.3(0.3)       8(8)             0             0        60082         96192            1         894         894
2016-11-02T02:22:44Z        1742         903          839         0.3(0.3)       7(8)             0             0        61139         96192            1         903         903
2016-11-02T02:23:04Z        1750         905          845         0.3(0.3)       7(8)             0             0        62277         96064            1         905         905
2016-11-02T02:23:24Z        1758         907          851         0.3(0.3)       9(8)             0             0        55148         95936            1         907         907
2016-11-02T02:23:44Z        1762         905          857         0.3(0.3)       8(8)             0             0        56532         95936            1         905         905
2016-11-02T02:24:04Z        1783         920          863         0.3(0.3)       7(8)             0             0        57625         95808            1         920         920
2016-11-02T02:24:24Z        1785         916          869         0.3(0.3)       7(8)             0             0        58657         95808            1         916         916
2016-11-02T02:24:44Z        1793         918          875         0.3(0.3)       8(8)             0             0        60231         95680            1         918         918
2016-11-02T02:25:04Z        1802         921          881         0.3(0.3)       8(8)             0             0        61793         95680            1         921         921
2016-11-02T02:25:24Z        1816         928          888        0.35(0.3)       9(8)             0             0        56861         95552            1         928         928
2016-11-02T02:25:44Z        1820         927          893        0.25(0.3)       9(8)             0             0        58502         95488            1         927         927
2016-11-02T02:26:04Z        1821         922          899         0.3(0.3)       7(8)             0             0        60484         95424            1         922         922
2016-11-02T02:26:24Z        1821         917          904        0.25(0.3)       5(8)             0             0        59720         95232            1         917         917
2016-11-02T02:26:44Z        1841         931          910         0.3(0.3)       6(8)             0             1        60429         95296            1         931         931
2016-11-02T02:27:04Z        1855         938          917        0.35(0.3)       8(8)             0             0        55860         95040            1         938         938
2016-11-02T02:27:24Z        1859         936          923         0.3(0.3)       7(8)             0             0        57714         94976            1         936         936
2016-11-02T02:27:44Z        1870         941          929         0.3(0.3)       7(8)             0             0        59301         94976            1         941         941
2016-11-02T02:28:04Z        1900         965          935         0.3(0.3)       7(8)             0             0        61876         94848            1         965         965
2016-11-02T02:28:24Z        1914         973          941         0.3(0.3)       8(8)             0             0        56715         94720            1         973         973
2016-11-02T02:28:44Z        1919         972          947         0.3(0.3)       7(8)             0             0        58981         94720            1         972         972
2016-11-02T02:29:04Z        1920         967          953         0.3(0.3)       7(8)             0             1        61397         94592            1         967         967
2016-11-02T02:29:24Z        1938         978          960        0.35(0.3)       9(8)             0             0        58198         94464            1         978         978
2016-11-02T02:29:44Z        1940         974          966         0.3(0.3)       7(8)             0             0        60906         94400            1         974         974
2016-11-02T02:30:04Z        1940         968          972         0.3(0.3)       8(8)             0             0        56829         94272            1         968         968
2016-11-02T02:30:24Z        1952         974          978         0.3(0.3)       8(8)             0             0        59815         94144            1         974         974
2016-11-02T02:30:44Z        1953         969          984         0.3(0.3)       9(8)             0             0        63201         94272            1         969         969
2016-11-02T02:31:04Z        1958         968          990         0.3(0.3)       8(8)             0             0        59417         94272            1         968         968
2016-11-02T02:31:24Z        1968         972          996         0.3(0.3)       7(8)             0             0        62367         94272            1         972         972
2016-11-02T02:31:44Z        1981         979         1002         0.3(0.3)       7(8)             0             0        58251         94272            1         979         979
2016-11-02T02:32:04Z        1992         983         1009        0.35(0.3)       8(8)             0             0        62172         94272            1         983         983
2016-11-02T02:32:24Z        1995         980         1015         0.3(0.3)      10(8)             0             0        59314         94272            1         980         980
2016-11-02T02:32:44Z        1996         976         1020        0.25(0.3)       7(8)             0             0        61235         94272            1         976         976
2016-11-02T02:33:04Z        1996         970         1026         0.3(0.3)       9(8)             0             0        57837         94272            1         970         970
2016-11-02T02:33:24Z        2011         979         1032         0.3(0.3)       9(8)             0             0        61534         94272            1         979         979
2016-11-02T02:33:44Z        2014         976         1038         0.3(0.3)       9(8)             0             0        61794         94208            1         976         976
2016-11-02T02:34:04Z        2015         971         1044         0.3(0.3)       9(8)             0             0        58645         94272            1         971         971
2016-11-02T02:34:24Z        2024         974         1050         0.3(0.3)       9(8)             0             0        62053         94272            1         974         974
2016-11-02T02:34:44Z        2037         981         1056         0.3(0.3)      10(8)             0             0        58734         94272            1         981         981
2016-11-02T02:35:04Z        2058         996         1062         0.3(0.3)      10(8)             0             0        62656         94272            1         996         996
2016-11-02T02:35:24Z        2060         993         1067        0.25(0.3)       7(8)             0             0        64157         94272            1         993         993
2016-11-02T02:35:44Z        2072         999         1073         0.3(0.3)      10(8)             0             0        60914         94272            1         999         999
2016-11-02T02:36:04Z        2078         999         1079         0.3(0.3)       8(8)             0             1        63777         94272            1         999         999
2016-11-02T02:36:24Z        2091        1005         1086        0.35(0.3)       9(8)             0             0        60992         94272            1        1005        1005
2016-11-02T02:36:44Z        2106        1014         1092         0.3(0.3)      10(8)             0             0        65717         94272            1        1014        1014
2016-11-02T02:37:04Z        2111        1013         1098         0.3(0.3)       8(8)             0             0        61654         94272            1        1013        1013
2016-11-02T02:37:24Z        2125        1021         1104         0.3(0.3)       8(8)             0             0        64742         94272            1        1021        1021
2016-11-02T02:37:44Z        2145        1035         1110         0.3(0.3)       9(8)             0             0        61307         94144            1        1035        1035
2016-11-02T02:38:04Z        2155        1039         1116         0.3(0.3)       8(8)             0             0        63567         94208            1        1039        1039
2016-11-02T02:38:24Z        2157        1035         1122         0.3(0.3)       8(8)             0             0        59968         94208            1        1035        1035
2016-11-02T02:38:44Z        2166        1038         1128         0.3(0.3)       8(8)             0             0        63159         94208            1        1038        1038
2016-11-02T02:39:04Z        2168        1034         1134         0.3(0.3)       7(8)             0             0        65933         94208            1        1034        1034
2016-11-02T02:39:24Z        2172        1031         1141        0.35(0.3)      10(8)             0             0        64312         94208            1        1031        1031
2016-11-02T02:39:44Z        2172        1028         1144        0.15(0.3)       9(8)             0             0        66847         94144            1        1028        1028
2016-11-02T02:40:04Z        2180        1030         1150         0.3(0.3)       8(8)             0             0        63461         94080            1        1030        1030
2016-11-02T02:40:24Z        2182        1026         1156         0.3(0.3)       8(8)             0             0        66862         94144            1        1026        1026
2016-11-02T02:40:44Z        2203        1041         1162         0.3(0.3)       7(8)             0             0        63198         94144            1        1041        1041
2016-11-02T02:41:04Z        2209        1041         1168         0.3(0.3)       8(8)             0             1        66766         94144            1        1041        1041
2016-11-02T02:41:24Z        2220        1045         1175        0.35(0.3)       9(8)             0             0        64206         94144            1        1045        1045
2016-11-02T02:41:44Z        2223        1042         1181         0.3(0.3)       8(8)             0             0        67683         94144            1        1042        1042
2016-11-02T02:42:04Z        2247        1060         1187         0.3(0.3)       8(8)             0             0        64132         94144            1        1060        1060
2016-11-02T02:42:24Z        2261        1068         1193         0.3(0.3)       7(8)             0             0        66701         94144            1        1068        1068
2016-11-02T02:42:44Z        2262        1063         1199         0.3(0.3)       9(8)             0             0        63712         94144            1        1063        1063
2016-11-02T02:43:04Z        2264        1059         1205         0.3(0.3)       7(8)             0             1        66467         94144            1        1059        1059
2016-11-02T02:43:24Z        2279        1067         1212        0.35(0.3)      10(8)             0             0        64936         94144            1        1067        1067
2016-11-02T02:43:44Z        2286        1068         1218         0.3(0.3)       7(8)             0             0        66875         94144            1        1068        1068
2016-11-02T02:44:04Z        2287        1063         1224         0.3(0.3)       8(8)             0             0        62983         94144            1        1063        1063
2016-11-02T02:44:24Z        2297        1067         1230         0.3(0.3)       7(8)             0             0        66016         94144            1        1067        1067
2016-11-02T02:44:44Z        2299        1063         1236         0.3(0.3)       6(8)             0             0        67537         94144            1        1063        1063
2016-11-02T02:45:04Z        2300        1058         1242         0.3(0.3)       8(8)             0             1        64331         94144            1        1058        1058
2016-11-02T02:45:24Z        2304        1055         1249        0.35(0.3)       9(8)             0             0        69069         94144            1        1055        1055
2016-11-02T02:45:44Z        2315        1060         1255         0.3(0.3)       8(8)             0             0        65809         94144            1        1060        1060
2016-11-02T02:46:04Z        2337        1076         1261         0.3(0.3)       8(8)             0             0        69412         94144            1        1076        1076
2016-11-02T02:46:24Z        2343        1076         1267         0.3(0.3)       7(8)             0             0        65608         94144            1        1076        1076
2016-11-02T02:46:44Z        2347        1074         1273         0.3(0.3)       9(8)             0             0        69056         94144            1        1074        1074
2016-11-02T02:47:04Z        2353        1074         1279         0.3(0.3)       8(8)             0             0        65453         94144            1        1074        1074
2016-11-02T02:47:24Z        2353        1068         1285         0.3(0.3)       9(8)             0             0        69239         94144            1        1068        1068
2016-11-02T02:47:44Z        2353        1062         1291         0.3(0.3)       8(8)             0             0        66048         94144            1        1062        1062
2016-11-02T02:48:04Z        2377        1079         1298        0.35(0.3)       9(8)             0             0        63986         94144            1        1079        1079
2016-11-02T02:48:24Z        2381        1077         1304         0.3(0.3)       8(8)             0             0        66801         94144            1        1077        1077
2016-11-02T02:48:44Z        2382        1072         1310         0.3(0.3)       9(8)             0             0        70415         94144            1        1072        1072
2016-11-02T02:49:04Z        2401        1085         1316         0.3(0.3)       8(8)             0             0        67048         94144            1        1085        1085
2016-11-02T02:49:24Z        2406        1084         1322         0.3(0.3)      11(8)             0             0        64890         94144            1        1084        1084
2016-11-02T02:49:44Z        2412        1083         1329        0.35(0.3)       9(8)             0             0        69828         94144            1        1083        1083
2016-11-02T02:50:04Z        2415        1080         1335         0.3(0.3)       8(8)             0             0        66043         94144            1        1080        1080
2016-11-02T02:50:24Z        2422        1081         1341         0.3(0.3)      10(8)             0             0        70136         94144            1        1081        1081
2016-11-02T02:50:44Z        2427        1080         1347         0.3(0.3)       8(8)             0             0        66530         94144            1        1080        1080
2016-11-02T02:51:04Z        2429        1076         1353         0.3(0.3)       8(8)             0             0        69665         94144            1        1076        1076
2016-11-02T02:51:24Z        2429        1070         1359         0.3(0.3)       7(8)             0             0        65752         94144            1        1070        1070
2016-11-02T02:51:44Z        2430        1065         1365         0.3(0.3)       8(8)             0             0        68799         94144            1        1065        1065
2016-11-02T02:52:04Z        2442        1071         1371         0.3(0.3)       8(8)             0             0        71885         94144            1        1071        1071
2016-11-02T02:52:24Z        2462        1084         1378        0.35(0.3)       9(8)             0             0        70245         94144            1        1084        1084
2016-11-02T02:52:44Z        2474        1090         1384         0.3(0.3)       8(8)             0             0        67092         94144            1        1090        1090
2016-11-02T02:53:04Z        2477        1087         1390         0.3(0.3)       8(8)             0             0        70813         94144            1        1087        1087
2016-11-02T02:53:24Z        2478        1082         1396         0.3(0.3)       8(8)             0             0        67386         94144            1        1082        1082
2016-11-02T02:53:44Z        2480        1078         1402         0.3(0.3)       8(8)             0             0        71037         94144            1        1078        1078
2016-11-02T02:54:04Z        2480        1072         1408         0.3(0.3)       8(8)             0             0        67368         94144            1        1072        1072
2016-11-02T02:54:24Z        2499        1085         1414         0.3(0.3)       8(8)             0             0        70837         94144            1        1085        1085
2016-11-02T02:54:44Z        2518        1098         1420         0.3(0.3)       8(8)             0             0        67284         94144            1        1098        1098
2016-11-02T02:55:04Z        2531        1105         1426         0.3(0.3)       8(8)             0             0        70833         94144            1        1105        1105
2016-11-02T02:55:24Z        2531        1099         1432         0.3(0.3)       9(8)             0             0        67669         94144            1        1099        1099
2016-11-02T02:55:44Z        2554        1117         1437        0.25(0.3)       6(8)             0             0        69715         94144            1        1117        1117
2016-11-02T02:56:04Z        2576        1133         1443         0.3(0.3)       7(8)             0             0        73051         94144            1        1133        1133
2016-11-02T02:56:24Z        2588        1140         1448        0.25(0.3)       6(8)             0             0        67946         94144            1        1140        1140
2016-11-02T02:56:44Z        2598        1145         1453        0.25(0.3)       6(8)             0             0        69831         94144            1        1145        1145
2016-11-02T02:57:04Z        2600        1141         1459         0.3(0.3)       7(8)             0             0        73182         94144            1        1141        1141
2016-11-02T02:57:24Z        2611        1146         1465         0.3(0.3)       7(8)             0             0        69550         94144            1        1146        1146
2016-11-02T02:57:44Z        2620        1150         1470        0.25(0.3)       7(8)             0             0        71375         94144            1        1150        1150
2016-11-02T02:58:04Z        2629        1153         1476         0.3(0.3)       8(8)             0             0        67913         94144            1        1153        1153
2016-11-02T02:58:24Z        2641        1159         1482         0.3(0.3)       8(8)             0             0        71402         94144            1        1159        1159
2016-11-02T02:58:44Z        2651        1163         1488         0.3(0.3)       7(8)             0             0        74534         94144            1        1163        1163
2016-11-02T02:59:04Z        2679        1186         1493        0.25(0.3)       6(8)             0             0        69579         94144            1        1186        1186
2016-11-02T02:59:24Z        2695        1196         1499         0.3(0.3)       7(8)             0             0        72878         94144            1        1196        1196
2016-11-02T02:59:44Z        2712        1207         1505         0.3(0.3)       7(8)             0             0        69235         94144            1        1207        1207
